29,2020-04-01,15:07:54.454387,3811.93870567245,180.036622875613,31.2987409111296,156.672413793103,,
29,2020-04-01,15:07:54.617071,3832.65123168208,179.610060561117,30.8912336033342,154.568965517241,,
29,2020-04-01,15:07:54.779606,3817.71822882467,179.273399014778,31.1767230518406,153.98275862069,,
29,2020-04-01,15:07:54.943327,3817.10576276092,178.89509887278,31.6593224383937,153.48275862069,,
29,2020-04-01,15:07:55.109030,3114.04110763027,181.994375152849,32.3515953702321,153.034482758621,,
29,2020-04-01,15:07:55.277651,3130.12565957386,181.607164615572,32.3843248306114,153.310344827586,,
29,2020-04-01,15:07:55.442763,3142.66221967999,181.25,32.4486411205484,152.5,,
29,2020-04-01,15:07:55.609851,3158.01451083204,180.903798471409,32.3188372271975,151.241379310345,,
29,2020-04-01,15:07:55.775616,3170.86703397199,180.585051882245,32.7447868536289,156.775862068966,,
29,2020-04-01,15:07:55.938634,3187.98325696553,180.230276296183,32.8853006041782,161.068965517241,,
29,2020-04-01,15:07:56.103994,3210.9223553097,179.895924199583,32.9599672527432,159.827586206897,,
29,2020-04-01,15:07:56.268436,3217.45208554127,179.549576201739,32.3357287187192,152.379310344828,,
29,2020-04-01,15:07:56.429359,3228.3317795535,179.228005242797,32.1161413167673,153.637931034483,,
29,2020-04-01,15:07:56.592069,3227.42945284705,178.826195113566,31.535653502758,145.775862068966,,
29,2020-04-01,15:07:56.752913,3235.3172128703,178.496593638354,30.9784492412113,144.086206896552,,
29,2020-04-01,15:07:56.915241,3228.98086443342,178.148646498267,31.3027498833948,147.827586206897,,
29,2020-04-01,15:07:57.076976,3218.09439451221,177.835250573815,32.5601826498233,153.879310344828,,
29,2020-04-01,15:07:57.238932,3208.00928861204,177.488912155338,33.1037276763499,153.551724137931,,
29,2020-04-01,15:07:57.400309,3191.06677584461,177.162388232234,32.7357321961761,151.775862068966,,
29,2020-04-01,15:07:57.561217,3178.7078517734,176.884781929707,30.9418098419751,145.862068965517,,
29,2020-04-01,15:07:57.723569,3162.60602927696,176.542295895251,30.6568290442256,142.689655172414,,
29,2020-04-01,15:07:57.884007,3163.77473929434,177.116249567524,30.9984793585526,142.948275862069,,
29,2020-04-01,15:07:58.046567,3133.75593211973,177.06627455503,31.2210910223745,145.344827586207,,
29,2020-04-01,15:07:58.208761,3146.92308965626,176.750278068224,31.9329667153936,148.758620689655,,
29,2020-04-01,15:07:58.369148,3154.26224502734,176.44208333938,31.5675776331873,146.034482758621,,
29,2020-04-01,15:07:58.530159,3516.26198463649,179.052571962305,29.7496840708303,136.51724137931,,
29,2020-04-01,15:07:58.692703,3529.96322589315,178.70233304776,29.2497207971848,134.310344827586,,
29,2020-04-01,15:07:58.855265,3529.38569851961,178.354390781836,29.3157850091415,134.758620689655,,
29,2020-04-01,15:07:59.018042,2993.22376642374,180.512683621303,28.9935894093008,133.810344827586,,
29,2020-04-01,15:07:59.178651,3071.51889748923,180.962961452305,29.9070952341121,134.689655172414,,
29,2020-04-01,15:07:59.339464,3070.24783427529,180.587431388749,29.7896316415303,136.672413793103,,
29,2020-04-01,15:07:59.501577,3064.71733558155,180.21433194049,29.7540798415867,133.793103448276,,
29,2020-04-01,15:07:59.663723,3067.24925917056,179.843639585446,29.9799203439035,135.724137931034,,
29,2020-04-01,15:07:59.825484,3070.91472965775,179.494734585607,29.093156181139,132.689655172414,,
29,2020-04-01,15:07:59.986776,3081.13196714189,179.816938922009,28.8321407757926,132.534482758621,,
29,2020-04-01,15:08:00.150194,3484.970289523,182.067149372203,29.0813318488109,132.465517241379,,
29,2020-04-01,15:08:00.311678,3463.83369494747,183.035097689817,28.2513104389849,131.155172413793,,
29,2020-04-01,15:08:00.472982,2977.01467964399,186.491516146689,27.9609803197086,128.620689655172,,
29,2020-04-01,15:08:00.636551,2963.5820153863,186.082262892062,28.4308293381387,130.48275862069,,
29,2020-04-01,15:08:00.799362,2961.66224435145,185.689188979192,29.0024368713122,131.396551724138,,
29,2020-04-01,15:08:00.963508,2969.27992153871,186.857514638907,29.0419867335183,133.431034482759,,
29,2020-04-01,15:08:01.130223,3131.02935028047,187.841854934602,29.3083060326182,134.741379310345,,
29,2020-04-01,15:08:01.297891,3130.72685270203,187.435344827586,29.4690666129749,133.551724137931,,
29,2020-04-01,15:08:01.462219,3139.63128105544,187.001826189709,29.992141123286,137.793103448276,,
29,2020-04-01,15:08:01.626892,3144.50634795969,186.581709145427,29.8323171345343,136.241379310345,,
29,2020-04-01,15:08:01.790404,3138.74339752343,186.17220027757,29.920319739345,134.724137931034,,
29,2020-04-01,15:08:01.956074,3127.62629447722,185.775862068966,30.2731394432772,137.603448275862,,
29,2020-04-01,15:08:02.124107,3141.42288183585,185.652519893899,29.4236772710762,132.5,,
29,2020-04-01,15:08:02.291877,3304.07405273644,185.90047354803,29.6037903502319,135.396551724138,,
29,2020-04-01,15:08:02.458039,3305.21379787406,185.455552040494,29.8102197822682,134.931034482759,,
29,2020-04-01,15:08:02.621648,3318.08718392956,185.037321278385,30.405573848193,137.913793103448,,
29,2020-04-01,15:08:02.788828,3316.88873615273,184.659874521002,31.0841057144977,143.241379310345,,
29,2020-04-01,15:08:02.950296,3296.63178999958,185.156739811912,29.6832579747307,134.931034482759,,
29,2020-04-01,15:08:03.112122,3354.56555320486,185.652151265757,29.6062679038414,134.603448275862,,
29,2020-04-01,15:08:03.282740,3379.42182872555,186.136968961375,29.5663740886113,136.637931034483,,
29,2020-04-01,15:08:03.448104,3380.71932826302,186.564150357254,29.567360139941,133.724137931034,,
29,2020-04-01,15:08:03.616450,3397.09434769511,186.173342969234,29.714125855614,133.431034482759,,
29,2020-04-01,15:08:03.783907,3395.06077281203,185.802458387394,29.6163452438137,136.655172413793,,
29,2020-04-01,15:08:03.948189,3394.2000221768,186.235119047619,29.65128377196,136.655172413793,,
29,2020-04-01,15:08:04.115443,3386.45445590365,185.835976670419,29.5029794348479,138.120689655172,,
29,2020-04-01,15:08:04.282271,3388.27247623909,185.505410692543,30.5236963653915,140.465517241379,,
29,2020-04-01,15:08:04.446798,3404.24222192489,185.137055889503,31.010355785475,147.448275862069,,
29,2020-04-01,15:08:04.614964,3411.02071126752,184.773305567891,30.9634605167877,148.396551724138,,
29,2020-04-01,15:08:04.782741,3414.39715506529,184.391464187391,31.3136626655603,148.793103448276,,
29,2020-04-01,15:08:04.947565,3417.89190432267,184.060394945296,29.3891649193663,139.206896551724,,
29,2020-04-01,15:08:05.113535,3422.03708541265,183.703327046838,29.305984383523,139.758620689655,,
29,2020-04-01,15:08:05.277726,3422.60687583689,183.853748997594,30.3529621654435,141.568965517241,,
29,2020-04-01,15:08:05.440449,3429.52805885203,183.478260869565,30.106868186074,141.327586206897,,
29,2020-04-01,15:08:05.602073,3424.3416469938,183.117400837154,30.0488051027764,141.913793103448,,
29,2020-04-01,15:08:05.763969,3740.01484240716,185.948524296929,30.9336725966528,147.034482758621,,
29,2020-04-01,15:08:05.926633,3424.9661856497,188.758422512881,30.1900241431617,141.275862068966,,
29,2020-04-01,15:08:06.090573,3421.73506393312,188.358363798044,30.1748498109442,141.586206896552,,
29,2020-04-01,15:08:06.252450,3425.71771134961,188.197044334975,29.8451996631322,140.396551724138,,
29,2020-04-01,15:08:06.416596,3430.69077929553,187.854897337656,30.0991507899051,141.224137931034,,
29,2020-04-01,15:08:06.578035,3434.24342729048,187.93348354232,30.8286662015644,143.810344827586,,
29,2020-04-01,15:08:06.740573,3440.44974567483,187.581811077464,30.6116887276578,141.810344827586,,
29,2020-04-01,15:08:06.906247,3445.38618675536,187.217514124294,30.5704931624541,142.206896551724,,
29,2020-04-01,15:08:07.069578,3455.7116582742,186.864983001457,30.3083350681761,140.241379310345,,
29,2020-04-01,15:08:07.232730,3457.1182463833,186.53380472685,29.7705899943782,138.948275862069,,
29,2020-04-01,15:08:07.396000,3463.53625789504,186.20206703371,29.8257071090379,141.086206896552,,
29,2020-04-01,15:08:07.558802,3471.02603006689,185.864958582161,30.0519028974187,140.862068965517,,
29,2020-04-01,15:08:07.721515,3460.77745829193,185.532129478436,29.9545197220516,140.206896551724,,
29,2020-04-01,15:08:07.881885,3452.45906238946,185.217911877395,29.3620721909955,140.689655172414,,
29,2020-04-01,15:08:08.044331,3447.08041408087,185.543031808196,28.9824499096166,142.379310344828,,
29,2020-04-01,15:08:08.209652,3511.66922709811,185.682987235664,29.4814598002987,142.172413793103,,
29,2020-04-01,15:08:08.373881,3495.22816371434,185.366201196922,29.493912904992,139.913793103448,,
29,2020-04-01,15:08:08.539113,3484.07653750666,185.089048882152,29.7582748937786,142.534482758621,,
29,2020-04-01,15:08:08.713264,3525.67898504157,186.915446386396,30.0330411555835,146.672413793103,,
29,2020-04-01,15:08:08.883243,3394.0102926844,187.700207273413,29.2713820380291,143.448275862069,,
29,2020-04-01,15:08:09.053330,3385.0587972998,187.37198158414,29.4039057318179,144.741379310345,,
29,2020-04-01,15:08:09.217971,3380.78233101549,187.02679910045,29.7731327471932,147.672413793103,,
29,2020-04-01,15:08:09.396529,3375.58622013082,186.667133912718,30.8650585811881,150.310344827586,,
29,2020-04-01,15:08:09.572707,3372.07195443688,187.364864864865,31.0668311699726,147.327586206897,,
29,2020-04-01,15:08:09.750249,3363.40543480239,187.038758248908,31.0389174196295,148.034482758621,,
29,2020-04-01,15:08:09.916409,3263.4929556734,187.363274008157,31.0848045955246,145.431034482759,,
29,2020-04-01,15:08:10.082516,3381.32823765732,187.702227974485,31.023335576429,146.362068965517,,
29,2020-04-01,15:08:10.246059,3410.64846800734,187.412410105108,30.1766440788311,141.758620689655,,
29,2020-04-01,15:08:10.409378,3404.85114240137,187.36091954023,30.361556807197,141.620689655172,,
29,2020-04-01,15:08:10.572488,3394.30505649924,187.025403521643,31.0363250473109,142.965517241379,,
29,2020-04-01,15:08:10.739415,3393.52721994791,186.687094118723,31.366193570033,143.568965517241,,
29,2020-04-01,15:08:10.902742,3385.95909606833,186.355135924102,30.8948270786872,141.586206896552,,
29,2020-04-01,15:08:11.066427,3384.79006811146,186.015831134565,30.9776002552555,142.241379310345,,
29,2020-04-01,15:08:11.229732,3383.09832883064,185.666969147005,30.9690135848015,140.913793103448,,
29,2020-04-01,15:08:11.393974,3386.08719178522,185.328989048783,31.1919973206038,145.155172413793,,
29,2020-04-01,15:08:11.556587,3401.32401651256,184.981494854667,30.7906656162579,145.01724137931,,
29,2020-04-01,15:08:11.720374,3411.25794421441,184.647069415684,31.0179698663292,145.844827586207,,
29,2020-04-01,15:08:11.883615,3420.01489945345,184.32336566092,30.9379272870027,145.48275862069,,
29,2020-04-01,15:08:12.050176,3299.06284843127,184.657411553963,31.7831331111873,150.810344827586,,
29,2020-04-01,15:08:12.213701,3309.81071947264,184.317491513311,31.493018489562,148.706896551724,,
29,2020-04-01,15:08:12.377466,3324.75258541416,184.001603849238,31.6805311441508,148.586206896552,,
29,2020-04-01,15:08:12.540832,3345.13813539042,183.682900817632,32.0705012485069,149.931034482759,,
29,2020-04-01,15:08:12.705533,3358.590705292,183.383565286765,31.3205362381293,147,,
29,2020-04-01,15:08:12.869944,3370.18303596901,183.083554376658,31.6372321880004,149.431034482759,,
29,2020-04-01,15:08:13.034117,3408.81135912435,183.534703236617,32.3893492323145,151.586206896552,,
29,2020-04-01,15:08:13.198129,3412.93840337106,183.238036593948,31.6975137793584,149.01724137931,,
29,2020-04-01,15:08:13.360738,3412.41119245326,182.909976309555,31.9496205800502,150.396551724138,,
29,2020-04-01,15:08:13.523790,3414.04329101436,182.594521267285,31.8324379583311,149.068965517241,,
29,2020-04-01,15:08:13.686340,3419.93467815551,182.265386294195,31.5763717063141,147.48275862069,,
29,2020-04-01,15:08:13.848610,3423.2913759852,181.922675026123,31.8607367881935,148.672413793103,,
29,2020-04-01,15:08:14.011163,3422.81918225568,181.577347346478,31.8076081254219,148.5,,
29,2020-04-01,15:08:14.172153,3430.97361196991,181.227256974528,31.3366002503849,146.586206896552,,
29,2020-04-01,15:08:14.334861,3431.95375101626,180.891884884625,30.9816546070012,145.241379310345,,
29,2020-04-01,15:08:14.497341,3418.65202898024,180.765086206897,31.5871174799521,146.931034482759,,
29,2020-04-01,15:08:14.662980,3411.551754422,180.441138532978,30.6220447264457,143.793103448276,,
29,2020-04-01,15:08:14.825697,3410.67238824098,180.114513638703,30.878588408231,142.672413793103,,
29,2020-04-01,15:08:14.988304,3415.50265407628,179.789509711645,30.7135043445451,143.5,,
29,2020-04-01,15:08:15.152359,3416.77400235226,181.781324684193,30.7423327883189,147.758620689655,,
29,2020-04-01,15:08:15.315614,3419.08606858564,181.489727037838,30.742878532772,147.396551724138,,
29,2020-04-01,15:08:15.478303,3420.11739312798,181.176734859659,30.3483579702756,147.51724137931,,
29,2020-04-01,15:08:15.641540,3421.97851864062,180.865018584804,30.5273866103535,148.965517241379,,
29,2020-04-01,15:08:15.806392,3779.3781325618,181.528904665314,30.6213370001875,149,,
29,2020-04-01,15:08:15.970622,3776.92040626948,181.211797066015,30.7033899898202,148.275862068966,,
29,2020-04-01,15:08:16.133959,3777.40406767517,180.898338940286,30.1918353056635,145.362068965517,,
29,2020-04-01,15:08:16.302151,3778.67190622133,180.596893615236,30.3085906770922,145,,
29,2020-04-01,15:08:16.468338,3390.78164201628,181.900736524941,28.9575319393207,139.741379310345,,
29,2020-04-01,15:08:16.632481,3391.74904067703,181.570927611255,29.3923975635504,141.793103448276,,
29,2020-04-01,15:08:16.798771,3393.26905134055,181.271516178957,28.917559293911,141.620689655172,,
29,2020-04-01,15:08:16.962732,3387.1915421464,180.994425808479,28.9986113990331,142.431034482759,,
29,2020-04-01,15:08:17.124762,3582.60503002009,183.496563016569,29.4516692742483,145.5,,
29,2020-04-01,15:08:17.288278,3586.01353933202,183.564658551673,28.8322610939052,142.086206896552,,
29,2020-04-01,15:08:17.454728,3593.38515120611,183.326294548931,28.9386810255697,142.224137931034,,
29,2020-04-01,15:08:17.619000,3607.914511854,183.461628474706,29.6111662513328,142.344827586207,,
29,2020-04-01,15:08:17.783829,3807.44402851104,184.308056203939,29.2474510002326,147.672413793103,,
29,2020-04-01,15:08:17.947710,3443.6913614934,186.221230239987,29.5577049351744,140.586206896552,,
29,2020-04-01,15:08:18.110528,3625.82823204411,189.309936264096,29.4018733468752,141.396551724138,,
29,2020-04-01,15:08:18.273569,3620.71864412808,190.64161177621,28.5611401521947,135.051724137931,,
29,2020-04-01,15:08:18.438201,3485.01073230289,191.543998048146,28.12388265136,127.396551724138,,
29,2020-04-01,15:08:18.603233,3265.1340723511,194.541582150101,29.8106189667088,136.206896551724,,
29,2020-04-01,15:08:18.769106,3265.34676853826,194.279180832119,29.4847757246399,135.362068965517,,
29,2020-04-01,15:08:18.932533,3272.52262763695,194.018008560123,29.8748280558907,138.344827586207,,
29,2020-04-01,15:08:19.096395,3298.43276182794,193.76007089913,29.494269172089,139.189655172414,,
29,2020-04-01,15:08:19.260063,3293.47922451762,193.519439793207,30.7394023112834,141.603448275862,,
29,2020-04-01,15:08:19.425517,3295.55742277011,193.264468888677,30.2186254932951,143.137931034483,,
29,2020-04-01,15:08:19.589643,3295.84909949823,193.004680663759,30.2392573394782,142.51724137931,,
29,2020-04-01,15:08:19.754633,3304.64368811953,192.740108572066,30.0109090515714,139.224137931034,,
29,2020-04-01,15:08:19.918228,3309.44337405273,192.497658588435,30.4953391852577,141.344827586207,,
29,2020-04-01,15:08:20.081817,3770.50475041308,194.05887494041,29.3987445604631,137.620689655172,,
29,2020-04-01,15:08:20.246184,3769.36704537366,193.817656363301,29.6570035058416,140.241379310345,,
29,2020-04-01,15:08:20.410588,3753.04592125354,193.531168452537,29.8321926094092,140.48275862069,,
29,2020-04-01,15:08:20.574336,3745.63201035344,193.299073309862,29.7865498661677,139.775862068966,,
29,2020-04-01,15:08:20.737831,3715.8558446722,193.064754615711,29.6764871432416,141.172413793103,,
29,2020-04-01,15:08:20.900381,3715.29668848626,192.767572501551,29.5577022682399,139.655172413793,,
29,2020-04-01,15:08:21.062305,3694.17620286169,192.539799920664,28.9225513328412,137.327586206897,,
29,2020-04-01,15:08:21.225185,3680.78751757993,192.315015126913,29.655822318879,139.189655172414,,
29,2020-04-01,15:08:21.386060,3664.3324570334,192.097098605751,29.1859642853959,137.603448275862,,
29,2020-04-01,15:08:21.548469,3649.44392593087,193.002996139095,28.4362755421129,135.741379310345,,
29,2020-04-01,15:08:21.710391,3459.8151226033,193.244730392734,29.1268062606008,138.068965517241,,
29,2020-04-01,15:08:21.871268,3440.06055605603,193.026093507108,29.7484376295351,141.862068965517,,
29,2020-04-01,15:08:22.033158,3427.89382979482,193.679449512912,29.7353404159935,136.758620689655,,
29,2020-04-01,15:08:22.193880,3419.08513257925,193.436454531334,29.6124626995465,138.775862068966,,
29,2020-04-01,15:08:22.354987,3073.71598440627,195.247075123153,29.7102700831101,137.086206896552,,
29,2020-04-01,15:08:22.517047,3068.52060475272,194.977022865536,30.3426599184987,141.724137931034,,
29,2020-04-01,15:08:22.678264,3386.1010030792,196.971755028202,30.7625007471003,143.793103448276,,
29,2020-04-01,15:08:22.840184,3386.39954009721,196.735383745994,31.1523971735928,147.775862068966,,
29,2020-04-01,15:08:23.000750,3381.2713304333,196.505780051089,31.0960047032285,144.689655172414,,
29,2020-04-01,15:08:23.162450,3377.68955407835,196.263868905039,30.7843366882715,147.293103448276,,
29,2020-04-01,15:08:23.324617,3391.7786136538,196.030618768138,30.5651207117722,146.293103448276,,
29,2020-04-01,15:08:23.485890,3408.93763549459,195.824831467182,30.802373015681,149.327586206897,,
29,2020-04-01,15:08:23.648125,3410.22145791227,195.584027201877,30.7361985791467,151.01724137931,,
29,2020-04-01,15:08:23.809901,3418.00882953877,195.351822245965,29.8770601898485,147.362068965517,,
29,2020-04-01,15:08:23.971994,3424.48395357937,195.114984545545,28.8103009072618,141.931034482759,,
29,2020-04-01,15:08:24.134992,3445.75047000498,194.767314105753,28.3126809723336,139.931034482759,,
29,2020-04-01,15:08:24.296981,3453.83232630155,194.545415251258,29.1131331183957,139.413793103448,,
29,2020-04-01,15:08:24.459526,3471.29100765842,194.335699068135,29.7806289044211,143.068965517241,,
29,2020-04-01,15:08:24.621162,3449.17204455522,195.023237299099,28.3178507683205,136.206896551724,,
29,2020-04-01,15:08:24.784584,3452.93858613919,196.65785357861,28.797458639962,137.48275862069,,
29,2020-04-01,15:08:24.946849,3428.34173404899,196.443740802757,29.1822467788166,139.310344827586,,
29,2020-04-01,15:08:25.107078,3397.63100890167,196.96284408482,28.7488102253162,140.448275862069,,
29,2020-04-01,15:08:25.279706,3395.12891288753,197.538917324678,28.6410387756477,138.258620689655,,
29,2020-04-01,15:08:25.458830,3387.05632821238,197.287536331567,28.8148616803171,140.965517241379,,
29,2020-04-01,15:08:25.629508,3376.10313579381,197.041383053405,29.1240491727903,142.379310344828,,
29,2020-04-01,15:08:25.807166,3328.85161868036,197.247172944246,28.6869247033203,139.775862068966,,
29,2020-04-01,15:08:25.977286,3329.35566938904,196.992459195101,27.8274615841514,134.620689655172,,
29,2020-04-01,15:08:26.156998,3327.79770236559,196.740657328044,28.3179139644838,138.068965517241,,
29,2020-04-01,15:08:26.330037,3330.54146688964,196.415724702031,28.1050429805497,137.275862068966,,
29,2020-04-01,15:08:26.502593,3340.01793018601,196.176521955964,28.7945237051771,139.931034482759,,
29,2020-04-01,15:08:26.677022,3346.93246418037,195.980239600982,29.1930389344338,146.01724137931,,
29,2020-04-01,15:08:26.845363,3354.30845272129,195.872903307352,28.4614601651424,142.241379310345,,
29,2020-04-01,15:08:27.010874,3352.42206879653,195.660039759029,28.3123079650481,143.396551724138,,
29,2020-04-01,15:08:27.174376,3347.95514772884,195.462619272615,28.8606449114822,148.810344827586,,
29,2020-04-01,15:08:27.337037,3471.62287607683,196.176398231286,27.8015410703499,143.120689655172,,
29,2020-04-01,15:08:27.499830,3470.03933178123,195.964632930072,28.1241319752933,144.206896551724,,
29,2020-04-01,15:08:27.662113,3470.17888515016,195.732198260142,28.8143466345919,146.379310344828,,
29,2020-04-01,15:08:27.826207,3500.81325838645,196.639960143245,28.1471559160538,140.706896551724,,
29,2020-04-01,15:08:27.992588,3509.95243518507,196.647616219365,28.5118459929242,143.051724137931,,
29,2020-04-01,15:08:28.155513,3517.60502524657,196.42486098348,28.0674078074131,142.01724137931,,
29,2020-04-01,15:08:28.319139,3522.88840573161,196.206743949907,28.3206339181561,141.879310344828,,
29,2020-04-01,15:08:28.483122,3517.94392368548,196.55914950932,28.540838235931,140.362068965517,,
29,2020-04-01,15:08:28.647811,3496.94542426529,196.364339839158,28.5799571687775,140.224137931034,,
29,2020-04-01,15:08:28.812587,3493.99483280243,196.950480628928,28.9809340619432,140.293103448276,,
29,2020-04-01,15:08:28.975829,3133.43008239222,199.521269078575,29.7243791692752,142.431034482759,,
29,2020-04-01,15:08:29.141612,3163.74231940094,200.835625132219,29.2555179685529,138.137931034483,,
29,2020-04-01,15:08:29.306554,3181.13142936624,200.625247348781,29.0341739962543,138.931034482759,,
29,2020-04-01,15:08:29.471290,3182.72092133717,200.399687858643,29.674476502893,138.965517241379,,
29,2020-04-01,15:08:29.640292,3196.767199059,201.648794505186,29.6871616465734,137.344827586207,,
29,2020-04-01,15:08:29.810966,3236.29311037705,201.439113100651,28.965400732989,132.413793103448,,
29,2020-04-01,15:08:29.979830,3256.05007046604,201.202093868111,28.7154328968917,136.379310344828,,
29,2020-04-01,15:08:30.148129,3264.3133455212,200.931201219723,29.5801114106158,138.172413793103,,
29,2020-04-01,15:08:30.313486,3252.12757505855,200.747358175751,30.154464089342,139.775862068966,,
29,2020-04-01,15:08:30.479954,3250.61658966889,200.452716297787,30.0783514762633,139,,
29,2020-04-01,15:08:30.645778,3253.46734134793,200.183492591054,29.2683057653382,135.689655172414,,
29,2020-04-01,15:08:30.809837,3272.53371141298,199.913620344137,29.3919788185062,135.327586206897,,
29,2020-04-01,15:08:30.976836,3303.09180064283,199.829310344828,29.4755536045989,133.965517241379,,
29,2020-04-01,15:08:31.148745,3313.22743006709,199.557756899993,29.9415151994817,136.448275862069,,
29,2020-04-01,15:08:31.317430,3316.45164290294,199.294202500343,28.6483988095726,133.224137931034,,
29,2020-04-01,15:08:31.486106,3316.8788620169,199.038527455954,28.5000573120354,133.275862068966,,
29,2020-04-01,15:08:31.660032,3325.2497864062,198.797550629447,28.7541269763657,129.862068965517,,
29,2020-04-01,15:08:31.828100,3536.76087031579,199.218583188368,29.6479332281532,134.5,,
29,2020-04-01,15:08:31.999785,3526.42949039012,198.951363063057,28.8522496569505,135.034482758621,,
29,2020-04-01,15:08:32.194916,3528.68783031217,198.716248384683,28.0342651605971,130.637931034483,,
29,2020-04-01,15:08:32.375786,3522.34460392044,198.476106434971,27.1249066856113,125.827586206897,,
29,2020-04-01,15:08:32.551687,3498.35198789305,198.472325723189,28.8423030491247,132.534482758621,,
29,2020-04-01,15:08:32.727914,3489.41478466608,198.240365111562,28.575254447092,133.344827586207,,
29,2020-04-01,15:08:32.908907,3466.44146145942,197.992442135097,28.8647497001744,136.844827586207,,
29,2020-04-01,15:08:33.087261,3450.86379718245,197.725282866379,29.0577192446965,135.5,,
29,2020-04-01,15:08:33.252536,3427.04628965266,197.467567385898,29.6363154469362,137.879310344828,,
29,2020-04-01,15:08:33.416563,3409.5540122739,197.197437273581,29.7884300784935,141.120689655172,,
29,2020-04-01,15:08:33.580551,3401.00094386766,196.938399732173,30.7416923995174,144.741379310345,,
29,2020-04-01,15:08:33.743737,3380.20265428858,196.690390269981,30.8261262710935,143.155172413793,,
29,2020-04-01,15:08:33.906649,3373.79062096231,196.403321550057,31.2707236356286,145.724137931034,,
29,2020-04-01,15:08:34.068894,3353.71299656323,196.129010784183,30.7397183925848,143.48275862069,,
29,2020-04-01,15:08:34.234970,3334.80439185596,195.859079130955,30.4814636692975,141.810344827586,,
29,2020-04-01,15:08:34.399028,3299.8701327053,195.741047745358,30.8182673785989,144.775862068966,,
29,2020-04-01,15:08:34.559508,3293.74166334498,195.456350519558,30.7238878225556,146.103448275862,,
29,2020-04-01,15:08:34.732994,3289.43386306862,195.189258818866,30.4206824622452,142.620689655172,,
29,2020-04-01,15:08:34.902229,3279.1233710741,194.928133447617,30.6405300636594,140.310344827586,,
29,2020-04-01,15:08:35.070467,3260.75996844392,194.677875756778,30.5736101233829,139.793103448276,,
29,2020-04-01,15:08:35.238583,3195.8789695386,194.576354679803,30.4192645490183,135.327586206897,,
29,2020-04-01,15:08:35.403611,3165.63129170395,194.32935623443,30.265588916719,136.241379310345,,
29,2020-04-01,15:08:35.567992,3146.70056569955,194.094745795983,29.1746920415819,130.258620689655,,
29,2020-04-01,15:08:35.731790,3133.1230508353,193.831635318704,29.3735402922023,131.413793103448,,
29,2020-04-01,15:08:35.893423,3119.62724965403,193.620037807183,29.3830478165647,134.758620689655,,
29,2020-04-01,15:08:36.055920,3112.78188755877,193.39947950553,29.2276818385271,133.98275862069,,
29,2020-04-01,15:08:36.216834,3124.89001280942,193.153776219235,28.9762853865853,130.724137931034,,
29,2020-04-01,15:08:36.377496,3126.24856077868,192.918719211823,28.9765744598212,131.551724137931,,
29,2020-04-01,15:08:36.540550,3194.71939971755,193.700265251989,30.0795650365008,139.827586206897,,
29,2020-04-01,15:08:36.701841,3200.01272344422,193.46345085884,30.7335606922764,142.310344827586,,
29,2020-04-01,15:08:36.864748,3201.24695504611,193.224299065421,30.6624443477705,141.965517241379,,
29,2020-04-01,15:08:37.032705,3190.71784575058,193.011773031395,29.6742011354683,134.275862068966,,
29,2020-04-01,15:08:37.201103,3183.90776468734,192.76632633404,29.7887382519135,136,,
29,2020-04-01,15:08:37.368715,3186.10375937216,192.521792077939,30.3351374413108,138.120689655172,,
29,2020-04-01,15:08:37.535713,3176.25214300659,192.276565798733,30.3680744983302,138.48275862069,,
29,2020-04-01,15:08:37.704568,3162.17908237689,192.016283524904,30.1706810369841,138.551724137931,,
29,2020-04-01,15:08:37.872754,3152.75533429105,191.763337370132,30.4681357558728,139.724137931034,,
29,2020-04-01,15:08:38.042290,3141.58931175547,191.506552996564,30.7954124207179,140.448275862069,,
29,2020-04-01,15:08:38.212502,3124.35893880326,191.241188797866,30.3225624958346,138.224137931034,,
29,2020-04-01,15:08:38.380611,3115.7987093814,190.973630831643,30.6898242111998,139.241379310345,,
29,2020-04-01,15:08:38.546716,3117.20378152784,190.721290730781,31.0424041765769,148.344827586207,,
29,2020-04-01,15:08:38.714177,3132.96063612911,190.49671592775,29.8444594784109,133.965517241379,,
29,2020-04-01,15:08:38.899098,3154.12167549482,190.257202294648,30.0037971455668,137.086206896552,,
29,2020-04-01,15:08:39.076756,3161.41299079904,190.016989680342,29.4555110798783,135.086206896552,,
29,2020-04-01,15:08:39.248024,3159.36990972151,189.783933170027,30.1434301008277,135.448275862069,,
29,2020-04-01,15:08:39.419396,3148.09503751771,189.663009404389,29.322625888094,131.01724137931,,
29,2020-04-01,15:08:39.588416,3185.72179745069,190.027536141185,29.6986103258949,138.879310344828,,
29,2020-04-01,15:08:39.756375,3176.13528469378,189.792603698151,30.5179437273399,139.689655172414,,
29,2020-04-01,15:08:39.920897,3175.21992784223,189.555403130261,30.5487839553515,139.327586206897,,
29,2020-04-01,15:08:40.091491,3169.33500720444,189.317502800946,29.7115380985357,138.655172413793,,
29,2020-04-01,15:08:40.259156,3179.3046746756,189.105312208761,29.4088438788216,137.586206896552,,
29,2020-04-01,15:08:40.436054,3167.60578997406,188.867526668321,30.0430301436054,136.98275862069,,
29,2020-04-01,15:08:40.606159,3238.3594971484,189.405992694855,30.8451855023648,145.01724137931,,
29,2020-04-01,15:08:40.773186,3244.20554903445,189.191694475343,30.5357514906047,138.655172413793,,
