
 item_id | time                            | item_dsc                 | value
    8008 | 2020-03-31 20:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 20:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 20:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 20:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 20:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 20:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   234.00
    8008 | 2020-03-31 20:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   235.00
    8008 | 2020-03-31 19:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 19:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 19:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 19:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 19:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   234.00
    8008 | 2020-03-31 19:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 19:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 19:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 19:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 19:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 19:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 19:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 18:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 18:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00

 item_id | time                            | item_dsc                      | value
---------+---------------------------------+-------------------------------+----------
    8008 | 2020-03-31 18:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 18:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 18:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 18:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 18:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 18:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 18:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 18:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 18:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   234.00
    8008 | 2020-03-31 18:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 17:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 17:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 17:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   236.00
    8008 | 2020-03-31 17:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 17:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 17:34:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 17:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 17:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 17:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 17:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 17:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 17:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 16:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 16:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   236.00
    8008 | 2020-03-31 16:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 16:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 16:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 16:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 16:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 16:24:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 16:19:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 16:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 16:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 16:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 15:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 15:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 15:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   235.00
    8008 | 2020-03-31 15:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 15:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 15:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 15:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 15:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 15:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 15:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 15:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 15:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 14:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 14:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 14:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 14:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 14:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 14:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 14:29:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 14:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   235.00
    8008 | 2020-03-31 14:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 14:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 14:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   234.00
    8008 | 2020-03-31 14:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 13:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 13:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 13:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 13:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 13:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 13:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 13:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 13:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   235.00
    8008 | 2020-03-31 13:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 13:14:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 13:09:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 13:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 12:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 12:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 12:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 12:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 12:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 12:34:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 12:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 12:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 12:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 12:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 12:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 12:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 11:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   236.00
    8008 | 2020-03-31 11:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 11:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 11:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 11:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 11:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   236.00
    8008 | 2020-03-31 11:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 11:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 11:19:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 11:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 11:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 11:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 10:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 10:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 10:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 10:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   235.00
    8008 | 2020-03-31 10:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 10:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00

 item_id | time                            | item_dsc                      | value
---------+---------------------------------+-------------------------------+----------
    8008 | 2020-03-31 10:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 10:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 10:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 10:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 10:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 10:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   234.00
    8008 | 2020-03-31 09:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 09:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 09:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 09:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 09:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 09:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 09:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   225.00
    8008 | 2020-03-31 09:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 09:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 09:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 09:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 09:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 08:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 08:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 08:49:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 08:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 08:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 08:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 08:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 08:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 08:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 08:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 08:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   235.00
    8008 | 2020-03-31 08:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 07:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 07:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 07:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 07:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 07:39:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 07:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 07:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 07:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 07:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 07:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 07:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 07:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 06:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 06:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 06:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 06:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 06:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 06:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 06:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 06:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 06:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 06:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 06:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 06:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 05:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 05:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 05:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 05:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 05:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 05:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 05:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   234.00
    8008 | 2020-03-31 05:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 05:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 05:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 05:09:53.000000+0000 | Total Dissolved Solids (mg/L) | 20000.00
    8008 | 2020-03-31 05:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   227.00
    8008 | 2020-03-31 04:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 04:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 04:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 04:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 04:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 04:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 04:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 04:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 04:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 04:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 04:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 04:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 03:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 03:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 03:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 03:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 03:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 03:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 03:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 03:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   233.00
    8008 | 2020-03-31 03:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 03:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 03:09:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 03:04:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 02:59:53.000000+0000 | Total Dissolved Solids (mg/L) |   228.00
    8008 | 2020-03-31 02:54:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 02:49:53.000000+0000 | Total Dissolved Solids (mg/L) |   232.00
    8008 | 2020-03-31 02:44:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 02:39:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 02:34:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00
    8008 | 2020-03-31 02:29:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 02:24:53.000000+0000 | Total Dissolved Solids (mg/L) |   230.00
    8008 | 2020-03-31 02:19:53.000000+0000 | Total Dissolved Solids (mg/L) |   231.00
    8008 | 2020-03-31 02:14:53.000000+0000 | Total Dissolved Solids (mg/L) |   229.00

 item_id | time                            | item_dsc                      | value
---------+---------------------------------+-------------------------------+--------
    8008 | 2020-03-31 02:09:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-31 02:04:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-31 01:59:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-31 01:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-31 01:49:53.000000+0000 | Total Dissolved Solids (mg/L) | 232.00
    8008 | 2020-03-31 01:44:53.000000+0000 | Total Dissolved Solids (mg/L) | 226.00
    8008 | 2020-03-31 01:39:53.000000+0000 | Total Dissolved Solids (mg/L) | 232.00
    8008 | 2020-03-31 01:34:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-31 01:29:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-31 01:24:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-31 01:19:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-31 01:14:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-31 01:09:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-31 01:04:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-31 00:59:53.000000+0000 | Total Dissolved Solids (mg/L) | 232.00
    8008 | 2020-03-31 00:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-31 00:49:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-31 00:44:53.000000+0000 | Total Dissolved Solids (mg/L) | 233.00
    8008 | 2020-03-31 00:39:53.000000+0000 | Total Dissolved Solids (mg/L) | 225.00
    8008 | 2020-03-31 00:34:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-31 00:29:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-31 00:24:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-31 00:19:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-31 00:14:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-31 00:09:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-31 00:04:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 23:59:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 23:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 23:49:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 23:44:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 23:39:53.000000+0000 | Total Dissolved Solids (mg/L) | 232.00
    8008 | 2020-03-30 23:34:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 23:29:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 23:24:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 23:19:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 23:14:53.000000+0000 | Total Dissolved Solids (mg/L) | 233.00
    8008 | 2020-03-30 23:09:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 23:04:53.000000+0000 | Total Dissolved Solids (mg/L) | 233.00
    8008 | 2020-03-30 22:59:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 22:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 233.00
    8008 | 2020-03-30 22:49:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-30 22:44:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 22:39:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 22:34:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 22:29:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 22:24:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 22:19:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 22:14:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 22:09:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 22:04:53.000000+0000 | Total Dissolved Solids (mg/L) | 226.00
    8008 | 2020-03-30 21:59:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 21:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 233.00
    8008 | 2020-03-30 21:49:53.000000+0000 | Total Dissolved Solids (mg/L) | 228.00
    8008 | 2020-03-30 21:44:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 21:39:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 21:34:53.000000+0000 | Total Dissolved Solids (mg/L) | 232.00
    8008 | 2020-03-30 21:29:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 21:24:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 21:19:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 21:14:53.000000+0000 | Total Dissolved Solids (mg/L) | 232.00
    8008 | 2020-03-30 21:09:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 21:04:53.000000+0000 | Total Dissolved Solids (mg/L) | 231.00
    8008 | 2020-03-30 20:59:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 20:54:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 20:49:53.000000+0000 | Total Dissolved Solids (mg/L) | 229.00
    8008 | 2020-03-30 20:44:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
    8008 | 2020-03-30 20:39:53.000000+0000 | Total Dissolved Solids (mg/L) | 230.00
